Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Cyprus,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.058274021,-5.933958448,-1.403767772,1.97906359,3.396787702
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,589187,593803,604597,604351,611515
Cyprus,CYP,"Population, total",SP.POP.TOTL,1135062,1143896,1152309,1160985,1170125
Cyprus,CYP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,11.45250034,14.39850044,14.05169964,13.74510002,11.52799988
Cyprus,CYP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,11.26809978,17.30050087,17.78359985,16.51309967,16.54389954
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.78999996,15.88000011,16.07999992,14.92000008,12.94999981
Cyprus,CYP,Tax payments (number),IC.TAX.PAYM,30,31,30,28,28
Cyprus,CYP,"Total employment, total (ages 15+)",SL.EMP.TOTL,519720,499509,507377,514188,532326
Czech Republic,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.799844281,-0.483671041,2.715116132,5.309238519,2.59332602
Czech Republic,CZE,"Labor force, total",SL.TLF.TOTL.IN,5269165,5321932,5322708,5336207,5387517
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10510785,10514272,10525347,10546059,10566332
Czech Republic,CZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.388000011,3.361299992,3.367399931,2.758100033,2.337300062
Czech Republic,CZE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.914700031,8.40170002,7.645500183,5.92509985,4.202300072
Czech Republic,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.980000019,6.949999809,6.110000134,5.050000191,3.950000048
Czech Republic,CZE,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Czech Republic,CZE,"Total employment, total (ages 15+)",SL.EMP.TOTL,4901419,4952067,4997471,5066712,5174765
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.226468476,0.933349282,1.619374971,1.606608994,1.964077129
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2911871,2894562,2907004,2931381,3024435
Denmark,DNK,"Population, total",SP.POP.TOTL,5591572,5614932,5643475,5683483,5728010
Denmark,DNK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.058499813,4.634500027,4.957399845,5.196400166,5.191100121
Denmark,DNK,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.073800087,7.186800003,6.792600155,5.778900146,5.831500053
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.53000021,7,6.590000153,6.170000076,6.179999828
Denmark,DNK,Tax payments (number),IC.TAX.PAYM,10,10,10,10,10
Denmark,DNK,"Total employment, total (ages 15+)",SL.EMP.TOTL,2692611,2691928,2715454,2750509,2837539
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,8.920584625,9.683798116,8.722260061
Djibouti,DJI,"Labor force, total",SL.TLF.TOTL.IN,345705,354387,363137,371861,379954
Djibouti,DJI,"Population, total",SP.POP.TOTL,881185,896688,912164,927414,942333
Djibouti,DJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Djibouti,DJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.072000027,5.999000072,5.928999901,5.863999844,5.836999893
Djibouti,DJI,Tax payments (number),IC.TAX.PAYM,35,35,35,35,35
Djibouti,DJI,"Total employment, total (ages 15+)",SL.EMP.TOTL,324714,333127,341609,350056,357771
Dominica,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.073508102,-0.60763179,4.427687542,-2.543734679,2.638450556
Dominica,DMA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Dominica,DMA,"Population, total",SP.POP.TOTL,72044,72400,72778,73162,73543
Dominica,DMA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Dominica,DMA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Dominica,DMA,Tax payments (number),IC.TAX.PAYM,37,37,37,37,37
Dominica,DMA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.717367897,4.875205093,7.636031824,7.033371069,6.612208223
Dominican Republic,DOM,"Labor force, total",SL.TLF.TOTL.IN,4614844,4700862,4810133,4918081,5004117
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,10154950,10281296,10405844,10528394,10648791
Dominican Republic,DOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.872499943,5.072599888,6.124100208,7.152299881,5.33039999
Dominican Republic,DOM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,11.65069962,15.1303997,14.11009979,12.41170025,10.49619961
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.519999981,7.070000172,6.400000095,5.920000076,5.489999771
Dominican Republic,DOM,Tax payments (number),IC.TAX.PAYM,7,7,7,7,7
Dominican Republic,DOM,"Total employment, total (ages 15+)",SL.EMP.TOTL,4313920,4368514,4502265,4626874,4729424
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.682202389,4.749631862,4.127668998,4.16457268,4.105563478
East Asia & Pacific,EAS,"Labor force, total",SL.TLF.TOTL.IN,1234987880,1241357013,1248264185,1250894661,1257025739
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2237082761,2252311022,2267745366,2283108073,2298726779
East Asia & Pacific,EAS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
East Asia & Pacific,EAS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.033439616,4.053830198,4.040250961,4.072020411,4.054624196
East Asia & Pacific,EAS,Tax payments (number),IC.TAX.PAYM,23.61538462,23.96551724,24,23.4137931,21.27586207
East Asia & Pacific,EAS,"Total employment, total (ages 15+)",SL.EMP.TOTL,1185181571,1191031133,1197829877,1199958570,1206057910
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.507055058,7.193213626,6.761650304,6.492873594,6.332613497
East Asia & Pacific (excluding high income),EAP,"Labor force, total",SL.TLF.TOTL.IN,1109620006,1114851227,1120401625,1122000873,1127073901
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1994651365,2009173000,2023837097,2038410865,2053299126
East Asia & Pacific (excluding high income),EAP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.016103422,4.05739228,4.058358406,4.111136641,4.104218632
East Asia & Pacific (excluding high income),EAP,Tax payments (number),IC.TAX.PAYM,29.11111111,29.6,29.65,29.2,26.35
East Asia & Pacific (excluding high income),EAP,"Total employment, total (ages 15+)",SL.EMP.TOTL,1065062898,1069613114,1074930112,1075874765,1080815778
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.641962067,4.946511267,3.788868549,0.098872608,-1.576379183
Ecuador,ECU,"Labor force, total",SL.TLF.TOTL.IN,7005377,7085380,7207342,7627599,8002328
Ecuador,ECU,"Population, total",SP.POP.TOTL,15419666,15661547,15903112,16144368,16385068
Ecuador,ECU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.651500225,4.28219986,5.041900158,5.710199833,7.281899929
Ecuador,ECU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,6.66410017,7.064400196,7.376599789,7.769000053,9.737299919
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.230000019,3.079999924,3.480000019,3.619999886,4.599999905
Ecuador,ECU,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Ecuador,ECU,"Total employment, total (ages 15+)",SL.EMP.TOTL,6779084,6867225,6956522,7351542,7634296
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.215608782,2.185466054,2.91591188,4.372019078,4.346643456
"Egypt, Arab Rep.",EGY,"Labor force, total",SL.TLF.TOTL.IN,29133980,29844308,29973127,30077388,30468857
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,87813257,89807433,91812566,93778172,95688681
"Egypt, Arab Rep.",EGY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,32.32709885,34.10639954,31.45590019,32.79399872,30.78039932
"Egypt, Arab Rep.",EGY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,35.77009964,34.41159821,32.91199875,34.78229904,32.70100021
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.60000038,13.14999962,13.10000038,13.05000019,12.40999985
"Egypt, Arab Rep.",EGY,Tax payments (number),IC.TAX.PAYM,29,29,29,29,29
"Egypt, Arab Rep.",EGY,"Total employment, total (ages 15+)",SL.EMP.TOTL,25462743,25920034,26046764,26152806,26687553
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.81407469,2.375194341,1.979256733,2.377628955,2.580577366
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2684452,2741574,2762233,2779506,2799818
El Salvador,SLV,"Population, total",SP.POP.TOTL,6221246,6250777,6281189,6312478,6344722
El Salvador,SLV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.635700226,4.809599876,3.65809989,5.013199806,8.857999802
El Salvador,SLV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.706999779,6.017300129,5.941299915,5.90530014,6.588500023
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.849999905,3.690000057,4.159999847,4,4.420000076
El Salvador,SLV,Tax payments (number),IC.TAX.PAYM,41,41,41,41,41
El Salvador,SLV,"Total employment, total (ages 15+)",SL.EMP.TOTL,2581076,2640416,2647358,2668358,2676062
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.312871844,-4.133192499,0.415061836,-9.089058793,-8.57588213
Equatorial Guinea,GNQ,"Labor force, total",SL.TLF.TOTL.IN,376134,395446,415715,438146,455294
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1038593,1083746,1129424,1175389,1221490
Equatorial Guinea,GNQ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.551000118,5.522999763,5.494999886,5.459000111,6.193999767
Equatorial Guinea,GNQ,Tax payments (number),IC.TAX.PAYM,46,46,46,46,46
Equatorial Guinea,GNQ,"Total employment, total (ages 15+)",SL.EMP.TOTL,355254,373606,392872,414235,427095
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Eritrea,ERI,"Labor force, total",SL.TLF.TOTL.IN,2144964,2186318,2230090,2277334,2335770
Eritrea,ERI,"Population, total",SP.POP.TOTL,..,..,..,..,..
Eritrea,ERI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Eritrea,ERI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.68599987,6.623000145,6.585999966,6.556000233,6.452000141
Eritrea,ERI,Tax payments (number),IC.TAX.PAYM,30,30,30,30,30
Eritrea,ERI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.307258988,1.936543444,2.890710968,1.674286623,2.063262785
Estonia,EST,"Labor force, total",SL.TLF.TOTL.IN,684718,680940,676070,686173,694110
Estonia,EST,"Population, total",SP.POP.TOTL,1322696,1317997,1314545,1315407,1315790
Estonia,EST,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.218599796,5.869699955,4.745500088,4.218900204,3.738899946
Estonia,EST,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.45470047,9.854700089,8.380900383,7.192599773,7.419499874
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.02000046,8.630000114,7.349999905,6.190000057,6.760000229
Estonia,EST,Tax payments (number),IC.TAX.PAYM,9,8,8,8,8
Estonia,EST,"Total employment, total (ages 15+)",SL.EMP.TOTL,616109,622174,626376,643699,647190
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.71815574,6.420804855,1.931010027,0.391128861,1.368694073
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,405946,417896,430015,442140,454336
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1248158,1271456,1295097,1319011,1343098
Eswatini,SWZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,12.82540035
Eswatini,SWZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,21.20709991
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,27.23200035,26.91300011,26.61199951,26.33200073,26.34799957
Eswatini,SWZ,Tax payments (number),IC.TAX.PAYM,33,33,33,33,33
Eswatini,SWZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,295399,305424,315583,325714,334630
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.647811635,10.58227004,10.25749296,10.39246302,7.56176669
Ethiopia,ETH,"Labor force, total",SL.TLF.TOTL.IN,43678838,45196499,46668355,48171784,49661396
Ethiopia,ETH,"Population, total",SP.POP.TOTL,92444183,94887724,97366774,99873033,102403196
Ethiopia,ETH,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,7.121900082,..,..,..
Ethiopia,ETH,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,10.9289999,..,..,..
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.144000053,4.980000019,4.978000164,4.972000122,5.092999935
Ethiopia,ETH,Tax payments (number),IC.TAX.PAYM,30,30,30,30,30
Ethiopia,ETH,"Total employment, total (ages 15+)",SL.EMP.TOTL,41431983,42945873,44345489,45776781,47132396
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.890487771,-0.24704271,1.333683054,2.085502446,1.800978124
Euro area,EMU,"Labor force, total",SL.TLF.TOTL.IN,161972270,162351580,162637062,162974905,163904478
Euro area,EMU,"Population, total",SP.POP.TOTL,336180504,337325526,338466271,339533474,340617355
Euro area,EMU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,10.33441009,11.29207423,10.6365528,9.84128299,8.970902174
Euro area,EMU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,16.57621239,17.85525396,17.16429008,15.82315195,14.84767707
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.28254318,11.91985887,11.59456306,10.82769098,10.01281994
Euro area,EMU,Tax payments (number),IC.TAX.PAYM,11.78947368,11.78947368,11.73684211,11.10526316,10.94736842
Euro area,EMU,"Total employment, total (ages 15+)",SL.EMP.TOTL,143698054,142999161,143780221,145329111,147491964
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.291667621,0.892296959,1.833802277,1.968127006,1.822728052
Europe & Central Asia,ECS,"Labor force, total",SL.TLF.TOTL.IN,429202886,431553879,433287761,435703589,438422120
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,894679968,898881448,903123160,907426233,911686319
Europe & Central Asia,ECS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,8.882778502,9.55540199,9.486389708,9.190854922,8.587307426
Europe & Central Asia,ECS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,13.38097553,14.24500963,14.29851659,13.37744361,12.41193531
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.977806015,9.201011507,8.945698177,8.550364004,8.071595979
Europe & Central Asia,ECS,Tax payments (number),IC.TAX.PAYM,21.125,20.2244898,17.24489796,15.85714286,14.36734694
Europe & Central Asia,ECS,"Total employment, total (ages 15+)",SL.EMP.TOTL,390668795,391845177,394527265,398468924,403033600
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.638076192,4.022562328,2.2121431,0.566405766,1.505102375
Europe & Central Asia (excluding high income),ECA,"Labor force, total",SL.TLF.TOTL.IN,189663681,191092070,191784264,193380215,194518812
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,403439691,405871230,408271623,410770813,413234935
Europe & Central Asia (excluding high income),ECA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,8.717554858,9.218329669,10.07628598,10.41887647,9.905758913
Europe & Central Asia (excluding high income),ECA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.25867317,10.60908019,12.22145123,12.10558408,11.2583561
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.270906038,7.289230064,7.453761468,7.577604464,7.50701506
Europe & Central Asia (excluding high income),ECA,Tax payments (number),IC.TAX.PAYM,33.42105263,31.3,24.1,21.9,17.85
Europe & Central Asia (excluding high income),ECA,"Total employment, total (ages 15+)",SL.EMP.TOTL,175872118,177162095,177489256,178745638,179916205
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.424744451,0.258024319,1.743221281,2.316113007,1.957070595
European Union,EUU,"Labor force, total",SL.TLF.TOTL.IN,244771488,245585029,246529762,247117125,248380609
European Union,EUU,"Population, total",SP.POP.TOTL,505117542,506621110,508193872,509717579,511218960
European Union,EUU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,8.88499794,9.629172854,9.127789997,8.43777753,7.740862274
European Union,EUU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,14.69551515,15.76199461,15.16301382,13.92001367,12.95716128
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.41141169,10.8100722,10.20026383,9.376827307,8.5297875
European Union,EUU,Tax payments (number),IC.TAX.PAYM,13.42857143,12.96428571,12,11.14285714,11.46428571
European Union,EUU,"Total employment, total (ages 15+)",SL.EMP.TOTL,219287509,219036492,221383147,223945936,227193485
Faroe Islands,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Faroe Islands,FRO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48666,48747,48842,48965,49117
Faroe Islands,FRO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Faroe Islands,FRO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Faroe Islands,FRO,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Faroe Islands,FRO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.411313661,4.734220415,5.603514517,3.844407023,0.380003448
Fiji,FJI,"Labor force, total",SL.TLF.TOTL.IN,359045,364959,370549,371824,374560
Fiji,FJI,"Population, total",SP.POP.TOTL,873596,879715,885806,892149,898760
Fiji,FJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,6.258299828
Fiji,FJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,7.35010004
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9,7.578999996,6.170000076,6.098999977,6.237999916
Fiji,FJI,Tax payments (number),IC.TAX.PAYM,34,38,39,39,38
Fiji,FJI,"Total employment, total (ages 15+)",SL.EMP.TOTL,326730,337302,347683,349149,351193
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.42618936,-0.758036295,-0.631728091,0.135082255,2.135381815
Finland,FIN,"Labor force, total",SL.TLF.TOTL.IN,2699346,2685266,2688682,2695058,2687198
Finland,FIN,"Population, total",SP.POP.TOTL,5413971,5438972,5461512,5479531,5495303
Finland,FIN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.499300003,4.061699867,4.575200081,5.662099838,5.686200142
Finland,FIN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.55700016,8.251799583,8.951600075,9.894599915,9.18200016
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.690000057,8.18999958,8.659999847,9.380000114,8.819999695
Finland,FIN,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Finland,FIN,"Total employment, total (ages 15+)",SL.EMP.TOTL,2491760,2465344,2455848,2442256,2450198
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.182693034,0.576241546,0.947586472,1.067461647,1.187650381
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,30091903,30231689,30213192,30251104,30319992
France,FRA,"Population, total",SP.POP.TOTL,65659789,65998660,66316092,66593366,66859768
France,FRA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.446100235,5.888000011,6.282899857,6.083799839,5.848499775
France,FRA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.01229954,10.49960041,11.04230022,11.07429981,10.9659996
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.399999619,9.920000076,10.30000019,10.35999966,10.06000042
France,FRA,Tax payments (number),IC.TAX.PAYM,9,9,9,9,9
France,FRA,"Total employment, total (ages 15+)",SL.EMP.TOTL,27263437,27232333,27101306,27117569,27269447
French Polynesia,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
French Polynesia,PYF,"Labor force, total",SL.TLF.TOTL.IN,114999,115711,116344,116989,117894
French Polynesia,PYF,"Population, total",SP.POP.TOTL,271703,273528,275484,277690,280208
French Polynesia,PYF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
French Polynesia,PYF,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,21.79000092,21.65299988,21.49300003,21.37100029,20.99099922
French Polynesia,PYF,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
French Polynesia,PYF,"Total employment, total (ages 15+)",SL.EMP.TOTL,89942,90657,91337,91987,93147
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.252365931,5.638928732,4.313995325,3.879257595,2.082380316
Gabon,GAB,"Labor force, total",SL.TLF.TOTL.IN,555520,580711,606116,630944,650081
Gabon,GAB,"Population, total",SP.POP.TOTL,1756817,1817271,1875713,1930175,1979786
Gabon,GAB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Gabon,GAB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.22900009,20.18899918,20.08399963,20.00499916,19.88699913
Gabon,GAB,Tax payments (number),IC.TAX.PAYM,26,26,26,26,26
Gabon,GAB,"Total employment, total (ages 15+)",SL.EMP.TOTL,442729,463127,483645,503753,521236
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.599761222,4.788921982,0.900000083,4.299999773,2.216333663
"Gambia, The",GMB,"Labor force, total",SL.TLF.TOTL.IN,577412,596317,616249,636668,657204
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1802125,1859324,1917852,1977590,2038501
"Gambia, The",GMB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Gambia, The",GMB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,21.13680077,..,..,..,..
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.420000076,9.421999931,9.427000046,9.420000076,9.43200016
"Gambia, The",GMB,Tax payments (number),IC.TAX.PAYM,48,48,49,49,49
"Gambia, The",GMB,"Total employment, total (ages 15+)",SL.EMP.TOTL,523013,540135,558158,576693,595214
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.350482702,3.387043755,4.62333166,2.880318509,2.848973396
Georgia,GEO,"Labor force, total",SL.TLF.TOTL.IN,2103213,2055774,2038910,2058239,2034776
Georgia,GEO,"Population, total",SP.POP.TOTL,3825000,3776000,3727000,3717100,3719300
Georgia,GEO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,17.62000084,14.92000008,13.60999966,11.90999985
Georgia,GEO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,10.11999989,8.789999962,8.93999958,7.610000134
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.03999996,14.56000042,12.35000038,11.96000004,11.76000023
Georgia,GEO,Tax payments (number),IC.TAX.PAYM,5,5,5,5,5
Georgia,GEO,"Total employment, total (ages 15+)",SL.EMP.TOTL,1786897,1756454,1787103,1812078,1795479
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.491992829,0.489584482,1.92969041,1.743205394,1.943625428
